"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_deaths","linear_increase_sd","Pennsylvania",95,0.942307692307692,0.967391304347826,0.91304347826087,0.967391304347826,1,0.978260869565217,0.945652173913043,0.934782608695652,0.956521739130435,0.945652173913043,0.934782608695652,0.978260869565217,0.934782608695652,0.923913043478261,0.923913043478261,0.869565217391304,0.891304347826087,0.91304347826087,0.891304347826087,0.91304347826087,0.858695652173913,0.869565217391304,0.804347826086957,0.83695652173913,0.902173913043478,0.847826086956522,0.847826086956522,0.793478260869565,0.782608695652174
"daily_deaths","linear_increase_sd","Rhode Island",80,0.711538461538462,0.764044943820225,0.688888888888889,0.766666666666667,0.802197802197802,0.758241758241758,0.747252747252747,0.711111111111111,0.659340659340659,0.644444444444444,0.7,0.733333333333333,0.7,0.644444444444444,0.625,0.609195402298851,0.647727272727273,0.655172413793103,0.590909090909091,0.534883720930233,0.558139534883721,0.616279069767442,0.546511627906977,0.534883720930233,0.55952380952381,0.611764705882353,0.590361445783133,0.51219512195122,0.481927710843373
"daily_deaths","linear_increase_sd","Rhode Island",90,0.75,0.8,0.791208791208791,0.855555555555556,0.83695652173913,0.835164835164835,0.802197802197802,0.78021978021978,0.760869565217391,0.736263736263736,0.8,0.769230769230769,0.758241758241758,0.755555555555556,0.755555555555556,0.730337078651685,0.744444444444444,0.752808988764045,0.715909090909091,0.606741573033708,0.674418604651163,0.744186046511628,0.616279069767442,0.666666666666667,0.705882352941177,0.674418604651163,0.623529411764706,0.611764705882353,0.623529411764706
"daily_deaths","linear_increase_sd","Rhode Island",95,0.75,0.8,0.802197802197802,0.866666666666667,0.847826086956522,0.846153846153846,0.835164835164835,0.813186813186813,0.793478260869565,0.758241758241758,0.811111111111111,0.791208791208791,0.78021978021978,0.766666666666667,0.788888888888889,0.758241758241758,0.777777777777778,0.775280898876405,0.75,0.707865168539326,0.744186046511628,0.790697674418605,0.674418604651163,0.689655172413793,0.741176470588235,0.686046511627907,0.694117647058824,0.682352941176471,0.694117647058824
"daily_deaths","linear_increase_sd","South Carolina",80,0.615384615384615,0.835164835164835,0.835164835164835,0.858695652173913,0.793478260869565,0.771739130434783,0.739130434782609,0.717391304347826,0.739130434782609,0.717391304347826,0.782608695652174,0.75,0.771739130434783,0.630434782608696,0.66304347826087,0.58695652173913,0.75,0.684782608695652,0.739130434782609,0.717391304347826,0.75,0.695652173913043,0.641304347826087,0.793478260869565,0.706521739130435,0.692307692307692,0.736263736263736,0.722222222222222,0.659340659340659
"daily_deaths","linear_increase_sd","South Carolina",90,0.788461538461538,0.912087912087912,0.901098901098901,0.956521739130435,0.869565217391304,0.826086956521739,0.891304347826087,0.880434782608696,0.858695652173913,0.891304347826087,0.847826086956522,0.869565217391304,0.858695652173913,0.760869565217391,0.804347826086957,0.771739130434783,0.826086956521739,0.826086956521739,0.826086956521739,0.793478260869565,0.782608695652174,0.760869565217391,0.815217391304348,0.826086956521739,0.793478260869565,0.75,0.824175824175824,0.813186813186813,0.769230769230769
"daily_deaths","linear_increase_sd","South Carolina",95,0.865384615384615,0.923076923076923,0.934065934065934,0.967391304347826,0.923913043478261,0.880434782608696,0.923913043478261,0.902173913043478,0.91304347826087,0.923913043478261,0.934782608695652,0.891304347826087,0.891304347826087,0.869565217391304,0.858695652173913,0.815217391304348,0.891304347826087,0.880434782608696,0.891304347826087,0.83695652173913,0.858695652173913,0.826086956521739,0.869565217391304,0.869565217391304,0.815217391304348,0.815217391304348,0.901098901098901,0.857142857142857,0.802197802197802
"daily_deaths","linear_increase_sd","South Dakota",80,0.274509803921569,0.247191011235955,0.292134831460674,0.370786516853933,0.255555555555556,0.314606741573034,0.277777777777778,0.314606741573034,0.280898876404494,0.277777777777778,0.314606741573034,0.292134831460674,0.340909090909091,0.306818181818182,0.252873563218391,0.264367816091954,0.28735632183908,0.28735632183908,0.244186046511628,0.27906976744186,0.329411764705882,0.329411764705882,0.253012048192771,0.259259259259259,0.365853658536585,0.240963855421687,0.2875,0.271604938271605,0.189873417721519
"daily_deaths","linear_increase_sd","South Dakota",90,0.352941176470588,0.325842696629214,0.382022471910112,0.449438202247191,0.344444444444444,0.366666666666667,0.362637362637363,0.351648351648352,0.318681318681319,0.362637362637363,0.433333333333333,0.366666666666667,0.375,0.388888888888889,0.288888888888889,0.303370786516854,0.344827586206897,0.370786516853933,0.35632183908046,0.359550561797753,0.402298850574713,0.367816091954023,0.329411764705882,0.380952380952381,0.383720930232558,0.357142857142857,0.402439024390244,0.373493975903614,0.301204819277108
"daily_deaths","linear_increase_sd","South Dakota",95,0.372549019607843,0.382022471910112,0.471910112359551,0.528089887640449,0.433333333333333,0.411111111111111,0.384615384615385,0.395604395604396,0.395604395604396,0.417582417582418,0.477777777777778,0.444444444444444,0.426966292134831,0.444444444444444,0.377777777777778,0.382022471910112,0.448275862068966,0.426966292134831,0.413793103448276,0.393258426966292,0.420454545454545,0.367816091954023,0.352941176470588,0.416666666666667,0.436781609195402,0.423529411764706,0.48780487804878,0.433734939759036,0.373493975903614
"daily_deaths","linear_increase_sd","Tennessee",80,0.634615384615385,0.714285714285714,0.791208791208791,0.75,0.673913043478261,0.760869565217391,0.771739130434783,0.684782608695652,0.782608695652174,0.630434782608696,0.695652173913043,0.576086956521739,0.717391304347826,0.684782608695652,0.684782608695652,0.66304347826087,0.58695652173913,0.619565217391304,0.597826086956522,0.641304347826087,0.521739130434783,0.630434782608696,0.565217391304348,0.505494505494505,0.56043956043956,0.516483516483517,0.597826086956522,0.461538461538462,0.444444444444444
"daily_deaths","linear_increase_sd","Tennessee",90,0.807692307692308,0.791208791208791,0.868131868131868,0.815217391304348,0.793478260869565,0.826086956521739,0.83695652173913,0.847826086956522,0.847826086956522,0.760869565217391,0.804347826086957,0.717391304347826,0.782608695652174,0.815217391304348,0.793478260869565,0.771739130434783,0.684782608695652,0.706521739130435,0.717391304347826,0.760869565217391,0.684782608695652,0.760869565217391,0.66304347826087,0.648351648351648,0.66304347826087,0.619565217391304,0.706521739130435,0.604395604395604,0.554347826086957
"daily_deaths","linear_increase_sd","Tennessee",95,0.884615384615385,0.879120879120879,0.912087912087912,0.847826086956522,0.858695652173913,0.880434782608696,0.902173913043478,0.869565217391304,0.880434782608696,0.826086956521739,0.83695652173913,0.826086956521739,0.83695652173913,0.880434782608696,0.847826086956522,0.804347826086957,0.739130434782609,0.826086956521739,0.771739130434783,0.815217391304348,0.760869565217391,0.804347826086957,0.804347826086957,0.736263736263736,0.75,0.706521739130435,0.771739130434783,0.67032967032967,0.619565217391304
"daily_deaths","linear_increase_sd","Texas",80,0.865384615384615,0.820224719101124,0.677777777777778,0.833333333333333,0.8,0.844444444444444,0.822222222222222,0.811111111111111,0.788888888888889,0.644444444444444,0.744444444444444,0.744444444444444,0.688888888888889,0.766666666666667,0.666666666666667,0.655555555555556,0.588888888888889,0.633333333333333,0.6,0.633333333333333,0.566666666666667,0.477777777777778,0.488888888888889,0.5,0.522222222222222,0.555555555555556,0.555555555555556,0.488888888888889,0.411111111111111
"daily_deaths","linear_increase_sd","Texas",90,0.923076923076923,0.921348314606742,0.822222222222222,0.944444444444444,0.855555555555556,0.888888888888889,0.877777777777778,0.922222222222222,0.911111111111111,0.777777777777778,0.811111111111111,0.855555555555556,0.755555555555556,0.844444444444444,0.8,0.755555555555556,0.7,0.744444444444444,0.733333333333333,0.755555555555556,0.722222222222222,0.6,0.588888888888889,0.588888888888889,0.588888888888889,0.633333333333333,0.644444444444444,0.588888888888889,0.533333333333333
"daily_deaths","linear_increase_sd","Texas",95,0.923076923076923,0.955056179775281,0.9,0.955555555555556,0.933333333333333,0.933333333333333,0.922222222222222,0.933333333333333,0.923076923076923,0.833333333333333,0.888888888888889,0.901098901098901,0.866666666666667,0.9,0.833333333333333,0.8,0.755555555555556,0.766666666666667,0.811111111111111,0.8,0.855555555555556,0.677777777777778,0.655555555555556,0.644444444444444,0.688888888888889,0.644444444444444,0.711111111111111,0.633333333333333,0.588888888888889
"daily_deaths","linear_increase_sd","Utah",80,0.557692307692308,0.550561797752809,0.584269662921348,0.555555555555556,0.533333333333333,0.666666666666667,0.566666666666667,0.6,0.511111111111111,0.622222222222222,0.555555555555556,0.522222222222222,0.588888888888889,0.455555555555556,0.577777777777778,0.433333333333333,0.555555555555556,0.51685393258427,0.49438202247191,0.48314606741573,0.415730337078652,0.49438202247191,0.415730337078652,0.438202247191011,0.471910112359551,0.488636363636364,0.448275862068966,0.409090909090909,0.329545454545455
"daily_deaths","linear_increase_sd","Utah",90,0.615384615384615,0.640449438202247,0.651685393258427,0.677777777777778,0.622222222222222,0.722222222222222,0.611111111111111,0.666666666666667,0.588888888888889,0.677777777777778,0.666666666666667,0.7,0.7,0.533333333333333,0.711111111111111,0.533333333333333,0.633333333333333,0.573033707865168,0.577777777777778,0.640449438202247,0.561797752808989,0.577777777777778,0.550561797752809,0.51685393258427,0.584269662921348,0.606741573033708,0.586206896551724,0.50561797752809,0.443181818181818
"daily_deaths","linear_increase_sd","Utah",95,0.75,0.719101123595506,0.719101123595506,0.733333333333333,0.666666666666667,0.755555555555556,0.688888888888889,0.722222222222222,0.7,0.7,0.744444444444444,0.777777777777778,0.755555555555556,0.633333333333333,0.733333333333333,0.566666666666667,0.711111111111111,0.685393258426966,0.644444444444444,0.730337078651685,0.640449438202247,0.655555555555556,0.617977528089888,0.617977528089888,0.674157303370786,0.629213483146067,0.620689655172414,0.561797752808989,0.488636363636364
"daily_deaths","linear_increase_sd","Vermont",80,0.41304347826087,0.338983050847458,0.475409836065574,0.271186440677966,0.338983050847458,0.344827586206897,0.266666666666667,0.354838709677419,0.327868852459016,0.327868852459016,0.265625,0.28125,0.287878787878788,0.234375,0.328125,0.265625,0.212121212121212,0.296875,0.265625,0.257575757575758,0.164179104477612,0.215384615384615,0.296875,0.25,0.161290322580645,0.225806451612903,0.271186440677966,0.19047619047619,0.160714285714286
"daily_deaths","linear_increase_sd","Vermont",90,0.42,0.32,0.418918918918919,0.301369863013699,0.310810810810811,0.278481012658228,0.236842105263158,0.346666666666667,0.324324324324324,0.294871794871795,0.283783783783784,0.27027027027027,0.302631578947368,0.226666666666667,0.333333333333333,0.24,0.236111111111111,0.295774647887324,0.26027397260274,0.297297297297297,0.246575342465753,0.28169014084507,0.314285714285714,0.279411764705882,0.260869565217391,0.242857142857143,0.348484848484849,0.253731343283582,0.253731343283582
"daily_deaths","linear_increase_sd","Vermont",95,0.411764705882353,0.355263157894737,0.418918918918919,0.315068493150685,0.310810810810811,0.275,0.276315789473684,0.337662337662338,0.36,0.2875,0.310810810810811,0.28,0.328947368421053,0.226666666666667,0.346666666666667,0.253333333333333,0.27027027027027,0.315068493150685,0.328767123287671,0.346666666666667,0.26027397260274,0.295774647887324,0.328571428571429,0.294117647058824,0.257142857142857,0.285714285714286,0.352941176470588,0.26865671641791,0.304347826086957
"daily_deaths","linear_increase_sd","Virginia",80,0.730769230769231,0.662921348314607,0.674157303370786,0.696629213483146,0.651685393258427,0.685393258426966,0.606741573033708,0.662921348314607,0.651685393258427,0.707865168539326,0.733333333333333,0.688888888888889,0.655555555555556,0.611111111111111,0.677777777777778,0.666666666666667,0.677777777777778,0.655555555555556,0.677777777777778,0.7,0.588888888888889,0.544444444444444,0.6,0.622222222222222,0.566666666666667,0.688888888888889,0.622222222222222,0.511111111111111,0.488888888888889
"daily_deaths","linear_increase_sd","Virginia",90,0.884615384615385,0.831460674157303,0.820224719101124,0.808988764044944,0.752808988764045,0.786516853932584,0.741573033707865,0.786516853932584,0.786516853932584,0.797752808988764,0.833333333333333,0.777777777777778,0.8,0.722222222222222,0.744444444444444,0.755555555555556,0.833333333333333,0.755555555555556,0.744444444444444,0.811111111111111,0.688888888888889,0.655555555555556,0.722222222222222,0.733333333333333,0.711111111111111,0.744444444444444,0.744444444444444,0.644444444444444,0.622222222222222
"daily_deaths","linear_increase_sd","Virginia",95,0.923076923076923,0.887640449438202,0.865168539325843,0.910112359550562,0.820224719101124,0.820224719101124,0.865168539325843,0.853932584269663,0.853932584269663,0.853932584269663,0.877777777777778,0.811111111111111,0.833333333333333,0.811111111111111,0.822222222222222,0.811111111111111,0.844444444444444,0.811111111111111,0.811111111111111,0.833333333333333,0.788888888888889,0.744444444444444,0.788888888888889,0.788888888888889,0.822222222222222,0.766666666666667,0.8,0.655555555555556,0.688888888888889
"daily_deaths","linear_increase_sd","Washington",80,0.64,0.580246913580247,0.580246913580247,0.62962962962963,0.6125,0.555555555555556,0.575,0.7,0.575,0.6375,0.625,0.6375,0.5125,0.5875,0.6125,0.5625,0.575,0.620253164556962,0.5875,0.5125,0.506329113924051,0.551282051282051,0.512820512820513,0.551282051282051,0.605263157894737,0.571428571428571,0.573333333333333,0.493333333333333,0.586666666666667
"daily_deaths","linear_increase_sd","Washington",90,0.72,0.679012345679012,0.654320987654321,0.728395061728395,0.703703703703704,0.617283950617284,0.703703703703704,0.777777777777778,0.62962962962963,0.679012345679012,0.675,0.7125,0.5875,0.6625,0.6875,0.6375,0.675,0.6875,0.65,0.55,0.582278481012658,0.594936708860759,0.602564102564103,0.607594936708861,0.628205128205128,0.615384615384615,0.597402597402597,0.519480519480519,0.58974358974359
"daily_deaths","linear_increase_sd","Washington",95,0.78,0.716049382716049,0.716049382716049,0.777777777777778,0.790123456790123,0.654320987654321,0.740740740740741,0.802469135802469,0.641975308641975,0.679012345679012,0.728395061728395,0.8,0.625,0.6875,0.7125,0.6625,0.7,0.7,0.675,0.6125,0.632911392405063,0.632911392405063,0.653846153846154,0.645569620253165,0.666666666666667,0.632911392405063,0.636363636363636,0.545454545454545,0.653846153846154
